2026-09-13, 04:10:07.739701, 2555000000, 2560000000, 454545.45, 44, -50.29, -48.42, -36.35, -39.70, -57.55, -40.60, -35.70, -39.80, -60.39, -47.74, -40.40
2026-09-13, 04:10:07.739701, 2560000000, 2565000000, 454545.45, 44, -37.33, -36.04, -36.39, -41.42, -45.06, -39.74, -35.01, -36.27, -41.92, -43.04, -46.21
2026-09-13, 04:10:07.739701, 2570000000, 2575000000, 454545.45, 44, -46.95, -53.22, -47.63, -51.98, -42.35, -46.31, -85.36, -58.23, -50.91, -45.12, -44.86
2026-09-13, 04:10:07.739701, 2565000000, 2570000000, 454545.45, 44, -49.15, -47.70, -46.41, -45.66, -52.64, -55.51, -71.94, -60.24, -50.52, -46.39, -47.56
2026-09-13, 04:10:07.739701, 2575000000, 2580000000, 454545.45, 44, -44.72, -49.84, -43.68, -43.38, -53.14, -44.15, -43.94, -51.71, -50.62, -50.06, -49.81
2026-09-13, 04:10:07.739701, 2580000000, 2585000000, 454545.45, 44, -46.25, -48.27, -41.87, -41.95, -44.70, -43.63, -39.62, -59.18, -36.97, -34.18, -35.18
2026-09-13, 04:10:07.739701, 2590000000, 2595000000, 454545.45, 44, -39.62, -38.97, -48.62, -37.34, -35.58, -34.98, -44.28, -39.51, -38.06, -44.95, -61.34
2026-09-13, 04:10:07.739701, 2585000000, 2590000000, 454545.45, 44, -46.35, -43.94, -43.55, -43.10, -38.16, -42.01, -55.89, -45.66, -42.83, -42.44, -46.19
2026-09-13, 04:10:07.739701, 2595000000, 2600000000, 454545.45, 44, -47.95, -45.13, -47.10, -44.29, -41.51, -37.33, -40.34, -46.65, -45.14, -44.34, -50.77
2026-09-13, 04:10:07.739701, 2600000000, 2605000000, 454545.45, 44, -48.24, -58.91, -53.11, -63.78, -49.86, -45.61, -46.28, -46.60, -51.01, -57.68, -44.91
2026-09-13, 04:10:07.739701, 2610000000, 2615000000, 454545.45, 44, -66.28, -52.18, -55.70, -53.24, -49.25, -49.38, -50.66, -49.46, -50.25, -60.23, -48.75
2026-09-13, 04:10:07.739701, 2605000000, 2610000000, 454545.45, 44, -53.45, -51.47, -54.04, -47.07, -47.02, -55.85, -45.97, -46.57, -44.84, -42.99, -51.63
2026-09-13, 04:10:07.739701, 2615000000, 2620000000, 454545.45, 44, -49.13, -49.61, -82.66, -51.58, -41.24, -43.14, -51.30, -48.22, -44.60, -45.48, -48.54
2026-09-13, 04:10:07.739701, 2620000000, 2625000000, 454545.45, 44, -50.51, -50.87, -47.29, -42.93, -48.23, -49.80, -53.53, -47.36, -46.20, -47.24, -43.07
2026-09-13, 04:10:07.739701, 2630000000, 2635000000, 454545.45, 44, -46.16, -50.21, -46.03, -42.56, -56.40, -43.72, -45.19, -44.69, -47.08, -50.92, -48.02
2026-09-13, 04:10:07.739701, 2625000000, 2630000000, 454545.45, 44, -46.27, -50.17, -44.15, -44.14, -46.93, -46.33, -42.56, -44.27, -68.81, -47.39, -40.59
2026-09-13, 04:10:07.739701, 2635000000, 2640000000, 454545.45, 44, -56.33, -62.27, -59.45, -49.62, -43.58, -44.63, -55.06, -52.46, -47.68, -63.23, -48.06
2026-09-13, 04:10:07.759354, 2640000000, 2645000000, 454545.45, 44, -52.66, -66.08, -47.14, -46.70, -59.17, -51.15, -45.99, -46.47, -52.62, -50.59, -55.31
2026-09-13, 04:10:07.759354, 2650000000, 2655000000, 454545.45, 44, -42.56, -46.92, -47.02, -47.79, -52.32, -47.43, -51.01, -49.13, -47.86, -50.53, -54.17
2026-09-13, 04:10:07.759354, 2645000000, 2650000000, 454545.45, 44, -40.89, -45.41, -54.21, -44.81, -46.18, -42.70, -54.85, -43.76, -46.30, -47.06, -44.76
2026-09-13, 04:10:07.759354, 2655000000, 2660000000, 454545.45, 44, -53.73, -51.18, -49.79, -47.83, -51.09, -47.87, -48.78, -46.58, -57.37, -48.36, -44.44
2026-09-13, 04:10:07.759354, 2660000000, 2665000000, 454545.45, 44, -36.79, -40.18, -38.24, -38.60, -48.61, -46.09, -38.38, -40.48, -38.48, -34.94, -35.98
2026-09-13, 04:10:07.759354, 2670000000, 2675000000, 454545.45, 44, -40.18, -39.18, -48.81, -45.09, -44.97, -35.64, -34.89, -37.21, -42.37, -42.31, -40.72
2026-09-13, 04:10:07.759354, 2665000000, 2670000000, 454545.45, 44, -37.87, -40.27, -47.41, -46.83, -59.75, -51.73, -59.18, -48.91, -41.15, -40.03, -42.97
2026-09-13, 04:10:07.759354, 2675000000, 2680000000, 454545.45, 44, -42.76, -43.19, -66.02, -38.49, -39.37, -50.86, -56.02, -48.45, -46.27, -52.11, -44.90
2026-09-13, 04:10:07.759354, 2680000000, 2685000000, 454545.45, 44, -49.73, -48.17, -55.12, -44.14, -37.63, -40.34, -47.09, -53.85, -39.41, -41.21, -52.20
2026-09-13, 04:10:07.759354, 2690000000, 2695000000, 454545.45, 44, -47.33, -56.24, -49.45, -48.64, -48.59, -58.76, -46.13, -45.57, -57.62, -47.52, -37.41
2026-09-13, 04:10:07.759354, 2685000000, 2690000000, 454545.45, 44, -43.92, -45.73, -51.76, -51.88, -48.40, -47.00, -49.38, -47.74, -49.66, -50.29, -52.35
2026-09-13, 04:10:07.759354, 2695000000, 2700000000, 454545.45, 44, -35.32, -41.98, -49.47, -51.68, -55.91, -64.32, -50.53, -45.44, -62.66, -52.18, -40.89
2026-09-13, 04:10:07.759354, 2700000000, 2705000000, 454545.45, 44, -41.90, -50.94, -48.91, -49.80, -63.29, -58.20, -60.60, -62.69, -57.56, -63.63, -53.53
2026-09-13, 04:10:07.759354, 2710000000, 2715000000, 454545.45, 44, -40.77, -46.60, -49.86, -54.64, -57.02, -46.82, -49.67, -50.87, -44.99, -47.57, -55.58
2026-09-13, 04:10:07.759354, 2705000000, 2710000000, 454545.45, 44, -54.48, -55.19, -53.90, -49.20, -53.81, -51.89, -59.84, -53.30, -58.55, -46.70, -50.90
2026-09-13, 04:10:07.759354, 2715000000, 2720000000, 454545.45, 44, -52.69, -48.28, -44.67, -44.55, -44.20, -46.66, -52.08, -61.60, -59.06, -53.09, -51.68
2026-09-13, 04:10:07.759354, 2720000000, 2725000000, 454545.45, 44, -43.49, -45.88, -46.96, -50.16, -58.21, -52.67, -49.35, -66.50, -50.11, -51.27, -61.86
2026-09-13, 04:10:07.759354, 2730000000, 2735000000, 454545.45, 44, -49.38, -52.13, -58.83, -73.58, -57.59, -52.97, -47.25, -48.38, -47.94, -54.59, -60.02
2026-09-13, 04:10:07.759354, 2725000000, 2730000000, 454545.45, 44, -58.22, -52.31, -53.49, -58.44, -54.06, -49.38, -57.18, -62.26, -52.14, -50.04, -54.79
2026-09-13, 04:10:07.759354, 2735000000, 2740000000, 454545.45, 44, -50.63, -49.32, -62.05, -52.93, -51.18, -53.96, -64.75, -49.23, -47.49, -52.72, -64.51
2026-09-13, 04:10:07.759354, 2740000000, 2745000000, 454545.45, 44, -51.96, -53.10, -58.07, -60.26, -59.87, -54.13, -53.96, -52.89, -53.51, -53.24, -53.34
2026-09-13, 04:10:07.759354, 2750000000, 2755000000, 454545.45, 44, -55.44, -71.62, -68.18, -57.18, -56.29, -56.51, -56.51, -57.21, -77.08, -61.01, -63.54
2026-09-13, 04:10:07.759354, 2745000000, 2750000000, 454545.45, 44, -53.41, -56.69, -65.39, -59.16, -65.37, -59.78, -58.84, -63.01, -66.40, -61.90, -61.41
2026-09-13, 04:10:07.759354, 2755000000, 2760000000, 454545.45, 44, -52.71, -55.45, -60.27, -58.56, -54.30, -67.72, -54.50, -58.15, -55.93, -53.96, -51.93
2026-09-13, 04:10:07.759354, 2760000000, 2765000000, 454545.45, 44, -54.81, -52.82, -54.45, -70.23, -55.23, -55.80, -55.38, -57.36, -55.98, -55.61, -68.36
2026-09-13, 04:10:07.759354, 2770000000, 2775000000, 454545.45, 44, -63.13, -57.25, -61.26, -68.61, -84.88, -66.37, -65.43, -62.22, -62.38, -56.75, -60.86
2026-09-13, 04:10:07.759354, 2765000000, 2770000000, 454545.45, 44, -57.26, -66.54, -71.76, -55.23, -55.72, -64.71, -76.70, -65.25, -61.29, -56.54, -53.64
2026-09-13, 04:10:07.759354, 2775000000, 2780000000, 454545.45, 44, -54.33, -51.80, -51.40, -57.02, -57.84, -58.55, -63.69, -61.34, -59.54, -57.12, -53.78
2026-09-13, 04:10:07.759354, 2780000000, 2785000000, 454545.45, 44, -58.92, -54.87, -57.41, -71.84, -64.53, -54.48, -55.67, -60.99, -59.40, -54.41, -54.66
2026-09-13, 04:10:07.759354, 2790000000, 2795000000, 454545.45, 44, -57.82, -61.92, -61.89, -65.03, -61.71, -60.21, -54.71, -56.14, -58.97, -57.58, -60.89
2026-09-13, 04:10:07.759354, 2785000000, 2790000000, 454545.45, 44, -62.20, -66.43, -65.38, -84.62, -44.93, -39.60, -44.97, -71.15, -62.86, -62.05, -56.20
2026-09-13, 04:10:07.759354, 2795000000, 2800000000, 454545.45, 44, -71.54, -57.30, -56.08, -63.07, -60.38, -55.59, -59.40, -63.02, -59.94, -58.09, -57.65
2026-09-13, 04:10:07.778939, 2800000000, 2805000000, 454545.45, 44, -53.46, -52.73, -51.78, -66.42, -56.54, -55.44, -55.63, -54.42, -64.15, -60.02, -58.65
2026-09-13, 04:10:07.778939, 2810000000, 2815000000, 454545.45, 44, -55.03, -59.34, -64.13, -63.86, -58.98, -59.13, -56.27, -53.57, -62.18, -57.71, -53.75
2026-09-13, 04:10:07.778939, 2805000000, 2810000000, 454545.45, 44, -54.34, -54.89, -55.84, -58.78, -61.34, -58.56, -64.70, -59.36, -52.32, -51.10, -55.13
2026-09-13, 04:10:07.778939, 2815000000, 2820000000, 454545.45, 44, -56.21, -55.29, -57.48, -63.73, -70.37, -59.33, -54.12, -65.01, -53.87, -55.55, -60.48
2026-09-13, 04:10:07.778939, 2820000000, 2825000000, 454545.45, 44, -57.42, -59.54, -53.30, -57.81, -66.48, -58.69, -59.50, -62.58, -60.03, -60.89, -65.56
2026-09-13, 04:10:07.778939, 2830000000, 2835000000, 454545.45, 44, -58.29, -58.73, -55.42, -57.76, -56.42, -58.76, -65.93, -56.88, -53.09, -51.51, -54.83
2026-09-13, 04:10:07.778939, 2825000000, 2830000000, 454545.45, 44, -52.81, -54.78, -58.40, -65.64, -64.05, -63.68, -55.73, -54.11, -54.19, -58.30, -75.12
2026-09-13, 04:10:07.778939, 2835000000, 2840000000, 454545.45, 44, -56.69, -58.02, -60.65, -53.40, -58.39, -57.33, -56.98, -72.05, -70.45, -56.27, -55.24
2026-09-13, 04:10:07.778939, 2840000000, 2845000000, 454545.45, 44, -62.96, -65.36, -76.93, -59.71, -54.29, -55.86, -68.71, -64.06, -62.25, -61.59, -67.15
2026-09-13, 04:10:07.778939, 2850000000, 2855000000, 454545.45, 44, -58.57, -66.84, -65.28, -58.67, -62.81, -71.81, -56.73, -55.69, -61.70, -62.42, -64.64
2026-09-13, 04:10:07.778939, 2845000000, 2850000000, 454545.45, 44, -53.25, -53.85, -59.70, -60.71, -57.67, -58.95, -46.90, -47.63, -57.80, -54.21, -57.08
2026-09-13, 04:10:07.778939, 2855000000, 2860000000, 454545.45, 44, -52.86, -58.37, -61.10, -58.52, -58.36, -57.13, -58.00, -56.63, -60.53, -72.36, -59.13
2026-09-13, 04:10:07.778939, 2860000000, 2865000000, 454545.45, 44, -53.20, -58.33, -68.22, -63.72, -58.73, -55.53, -65.07, -61.22, -53.92, -53.97, -56.86
2026-09-13, 04:10:07.778939, 2870000000, 2875000000, 454545.45, 44, -66.23, -63.18, -68.09, -58.86, -56.87, -54.13, -56.30, -58.75, -63.32, -57.98, -67.81
2026-09-13, 04:10:07.778939, 2865000000, 2870000000, 454545.45, 44, -54.61, -57.39, -59.02, -64.95, -69.32, -61.12, -59.01, -53.62, -53.78, -58.24, -56.86
2026-09-13, 04:10:07.778939, 2875000000, 2880000000, 454545.45, 44, -57.07, -58.60, -58.75, -65.89, -57.50, -63.12, -77.44, -55.42, -51.43, -56.07, -56.82
2026-09-13, 04:10:07.778939, 2880000000, 2885000000, 454545.45, 44, -52.21, -70.43, -69.33, -55.64, -53.28, -59.21, -61.61, -58.29, -56.52, -60.08, -56.73
2026-09-13, 04:10:07.778939, 2890000000, 2895000000, 454545.45, 44, -55.77, -52.80, -53.82, -56.37, -57.27, -60.81, -61.05, -53.22, -56.54, -79.29, -62.68
2026-09-13, 04:10:07.778939, 2885000000, 2890000000, 454545.45, 44, -53.75, -56.54, -59.41, -55.73, -58.90, -74.96, -71.74, -66.64, -63.58, -57.77, -51.23
2026-09-13, 04:10:07.778939, 2895000000, 2900000000, 454545.45, 44, -62.19, -58.58, -52.34, -52.75, -58.06, -70.85, -59.80, -64.47, -63.91, -55.83, -62.42
2026-09-13, 04:10:07.778939, 2900000000, 2905000000, 454545.45, 44, -67.98, -60.28, -64.29, -53.44, -52.33, -58.77, -52.72, -55.97, -60.53, -50.20, -52.54
2026-09-13, 04:10:07.778939, 2910000000, 2915000000, 454545.45, 44, -61.91, -64.64, -61.03, -55.63, -55.62, -55.67, -58.62, -62.79, -69.76, -60.65, -57.84
2026-09-13, 04:10:07.778939, 2905000000, 2910000000, 454545.45, 44, -56.16, -57.51, -54.71, -58.23, -78.17, -49.40, -40.58, -41.71, -50.75, -55.49, -59.97
2026-09-13, 04:10:07.778939, 2915000000, 2920000000, 454545.45, 44, -54.59, -56.37, -56.80, -55.56, -56.75, -54.24, -53.88, -54.91, -56.52, -63.13, -61.42
2026-09-13, 04:10:07.778939, 2920000000, 2925000000, 454545.45, 44, -59.39, -68.05, -59.44, -55.66, -59.87, -65.76, -62.02, -66.65, -62.48, -56.39, -60.43
2026-09-13, 04:10:07.778939, 2930000000, 2935000000, 454545.45, 44, -56.72, -54.54, -53.26, -54.81, -81.49, -58.95, -58.59, -54.72, -53.60, -52.25, -56.10
2026-09-13, 04:10:07.778939, 2925000000, 2930000000, 454545.45, 44, -75.29, -59.37, -57.22, -62.97, -64.08, -62.85, -58.78, -60.88, -59.22, -56.44, -60.67
2026-09-13, 04:10:07.778939, 2935000000, 2940000000, 454545.45, 44, -59.66, -63.95, -59.62, -55.92, -52.11, -55.52, -60.34, -59.57, -56.77, -61.09, -61.32
2026-09-13, 04:10:07.778939, 2940000000, 2945000000, 454545.45, 44, -59.29, -57.79, -55.33, -53.90, -55.97, -64.01, -54.37, -61.92, -57.11, -52.70, -54.42
2026-09-13, 04:10:07.778939, 2950000000, 2955000000, 454545.45, 44, -56.41, -56.32, -53.23, -51.72, -55.94, -60.52, -59.23, -53.09, -55.72, -51.88, -54.06
2026-09-13, 04:10:07.778939, 2945000000, 2950000000, 454545.45, 44, -61.76, -59.16, -60.38, -62.92, -65.39, -68.13, -54.08, -53.63, -57.59, -58.70, -56.59
2026-09-13, 04:10:07.778939, 2955000000, 2960000000, 454545.45, 44, -57.08, -55.18, -62.61, -66.68, -65.63, -57.90, -53.79, -62.92, -62.88, -60.50, -63.07
2026-09-13, 04:10:07.798598, 2960000000, 2965000000, 454545.45, 44, -56.66, -60.46, -60.12, -67.04, -59.34, -55.52, -56.05, -56.98, -57.39, -59.97, -68.97
2026-09-13, 04:10:07.798598, 2970000000, 2975000000, 454545.45, 44, -52.70, -53.28, -52.45, -52.55, -54.71, -65.91, -66.14, -67.38, -60.51, -84.09, -59.68
2026-09-13, 04:10:07.798598, 2965000000, 2970000000, 454545.45, 44, -54.52, -56.12, -67.47, -66.40, -73.17, -74.64, -49.69, -45.90, -49.20, -57.29, -73.89
2026-09-13, 04:10:07.798598, 2975000000, 2980000000, 454545.45, 44, -60.55, -53.09, -54.98, -59.12, -55.45, -52.66, -52.66, -72.04, -54.81, -56.13, -64.37
2026-09-13, 04:10:07.798598, 2980000000, 2985000000, 454545.45, 44, -58.33, -61.01, -57.59, -65.83, -61.54, -60.15, -55.03, -53.19, -52.42, -60.84, -60.52
2026-09-13, 04:10:07.798598, 2990000000, 2995000000, 454545.45, 44, -59.65, -71.85, -61.60, -57.15, -53.94, -51.39, -51.55, -55.50, -57.47, -54.79, -59.32
2026-09-13, 04:10:07.798598, 2985000000, 2990000000, 454545.45, 44, -53.66, -70.45, -57.95, -59.11, -53.67, -51.95, -53.72, -56.49, -54.35, -57.35, -55.25
2026-09-13, 04:10:07.798598, 2995000000, 3000000000, 454545.45, 44, -63.61, -66.58, -68.18, -60.14, -65.13, -55.11, -51.05, -50.28, -55.32, -67.83, -52.94
2026-09-13, 04:10:07.798598, 3000000000, 3005000000, 454545.45, 44, -51.31, -56.86, -53.86, -56.03, -61.56, -68.44, -65.78, -58.77, -61.07, -72.88, -61.72
2026-09-13, 04:10:07.798598, 3010000000, 3015000000, 454545.45, 44, -69.22, -64.12, -60.60, -62.00, -60.36, -61.35, -60.78, -56.23, -54.28, -51.10, -53.59
2026-09-13, 04:10:07.798598, 3005000000, 3010000000, 454545.45, 44, -61.52, -73.77, -54.07, -50.23, -50.46, -52.07, -55.22, -60.60, -55.08, -54.46, -65.01
2026-09-13, 04:10:07.798598, 3015000000, 3020000000, 454545.45, 44, -56.09, -57.15, -57.01, -56.09, -54.28, -58.52, -65.52, -58.21, -53.38, -55.51, -65.23
2026-09-13, 04:10:07.798598, 3020000000, 3025000000, 454545.45, 44, -55.78, -53.19, -56.91, -65.68, -58.97, -55.74, -60.90, -62.43, -65.62, -61.91, -54.91
2026-09-13, 04:10:07.798598, 3030000000, 3035000000, 454545.45, 44, -66.41, -62.30, -71.98, -57.57, -58.33, -71.76, -59.30, -58.10, -54.46, -61.62, -54.15
2026-09-13, 04:10:07.798598, 3025000000, 3030000000, 454545.45, 44, -62.75, -52.84, -47.69, -51.51, -63.45, -52.78, -51.15, -43.40, -41.25, -53.84, -48.82
2026-09-13, 04:10:07.798598, 3035000000, 3040000000, 454545.45, 44, -65.28, -53.28, -59.66, -63.32, -62.05, -54.61, -58.83, -70.89, -65.78, -55.17, -52.90
2026-09-13, 04:10:07.798598, 3040000000, 3045000000, 454545.45, 44, -57.98, -71.11, -60.23, -53.76, -54.08, -61.58, -61.73, -61.75, -53.61, -51.95, -51.99
2026-09-13, 04:10:07.798598, 3050000000, 3055000000, 454545.45, 44, -59.02, -54.89, -55.08, -55.87, -59.14, -68.60, -61.43, -59.79, -63.96, -59.98, -61.91
2026-09-13, 04:10:07.798598, 3045000000, 3050000000, 454545.45, 44, -51.64, -64.70, -64.75, -60.77, -57.38, -66.57, -54.84, -64.23, -60.54, -63.51, -56.14
2026-09-13, 04:10:07.798598, 3055000000, 3060000000, 454545.45, 44, -63.31, -63.26, -55.28, -55.54, -55.63, -61.70, -57.70, -53.28, -58.06, -56.93, -57.71
2026-09-13, 04:10:07.798598, 3060000000, 3065000000, 454545.45, 44, -64.25, -52.03, -49.40, -55.46, -71.23, -69.64, -65.59, -55.06, -51.25, -58.22, -57.81
2026-09-13, 04:10:07.798598, 3070000000, 3075000000, 454545.45, 44, -48.57, -53.18, -62.56, -57.23, -56.05, -62.20, -61.18, -54.62, -51.94, -52.01, -53.89
2026-09-13, 04:10:07.798598, 3065000000, 3070000000, 454545.45, 44, -66.71, -72.27, -56.57, -55.65, -60.02, -55.04, -51.25, -55.83, -67.85, -55.22, -54.99
2026-09-13, 04:10:07.798598, 3075000000, 3080000000, 454545.45, 44, -55.34, -55.29, -55.25, -54.58, -60.61, -75.53, -60.33, -49.37, -49.12, -54.62, -57.76
2026-09-13, 04:10:07.798598, 3080000000, 3085000000, 454545.45, 44, -57.29, -59.11, -54.30, -52.60, -51.87, -51.50, -58.36, -57.53, -56.09, -64.27, -55.77
2026-09-13, 04:10:07.798598, 3090000000, 3095000000, 454545.45, 44, -61.90, -60.95, -54.44, -55.13, -59.46, -53.46, -54.41, -58.18, -63.65, -55.18, -54.59
2026-09-13, 04:10:07.798598, 3085000000, 3090000000, 454545.45, 44, -66.50, -60.12, -70.13, -53.78, -52.79, -54.69, -57.93, -53.22, -50.27, -55.83, -57.87
2026-09-13, 04:10:07.798598, 3095000000, 3100000000, 454545.45, 44, -55.94, -61.05, -56.48, -66.58, -54.59, -52.73, -53.23, -59.80, -57.32, -63.19, -60.41
2026-09-13, 04:10:07.798598, 3100000000, 3105000000, 454545.45, 44, -57.27, -53.80, -50.86, -49.99, -57.01, -66.51, -67.04, -57.33, -58.03, -69.71, -59.24
2026-09-13, 04:10:07.798598, 3110000000, 3115000000, 454545.45, 44, -59.55, -66.76, -58.25, -55.04, -54.97, -54.89, -51.42, -52.31, -57.91, -67.63, -60.55
2026-09-13, 04:10:07.798598, 3105000000, 3110000000, 454545.45, 44, -58.93, -53.81, -65.01, -75.13, -64.91, -63.18, -62.35, -59.41, -61.71, -66.94, -59.75
2026-09-13, 04:10:07.798598, 3115000000, 3120000000, 454545.45, 44, -54.33, -56.72, -62.11, -56.48, -65.42, -69.16, -56.20, -53.65, -57.05, -66.07, -69.37
2026-09-13, 04:10:07.818254, 3120000000, 3125000000, 454545.45, 44, -53.37, -63.66, -58.32, -56.72, -55.73, -52.44, -54.95, -55.90, -57.74, -69.85, -55.67
2026-09-13, 04:10:07.818254, 3130000000, 3135000000, 454545.45, 44, -58.34, -59.32, -57.75, -61.52, -59.85, -55.81, -53.87, -56.95, -69.71, -72.39, -60.61
2026-09-13, 04:10:07.818254, 3125000000, 3130000000, 454545.45, 44, -53.91, -56.99, -59.25, -58.38, -61.33, -56.64, -59.31, -61.68, -64.16, -60.78, -56.58
2026-09-13, 04:10:07.818254, 3135000000, 3140000000, 454545.45, 44, -55.63, -53.53, -51.94, -54.89, -56.71, -61.33, -62.46, -60.11, -55.40, -58.28, -76.80
2026-09-13, 04:10:07.818254, 3140000000, 3145000000, 454545.45, 44, -56.70, -61.66, -56.05, -61.68, -65.83, -69.10, -64.09, -70.51, -67.06, -61.18, -57.00
2026-09-13, 04:10:07.818254, 3150000000, 3155000000, 454545.45, 44, -65.69, -58.14, -55.64, -53.12, -55.39, -62.39, -69.07, -62.10, -53.73, -51.74, -48.63
2026-09-13, 04:10:07.818254, 3145000000, 3150000000, 454545.45, 44, -64.05, -57.95, -56.84, -57.76, -52.12, -55.66, -71.78, -57.00, -45.83, -40.72, -45.85
2026-09-13, 04:10:07.818254, 3155000000, 3160000000, 454545.45, 44, -59.24, -52.97, -52.44, -53.07, -55.41, -58.50, -53.97, -66.73, -58.02, -63.28, -72.87
2026-09-13, 04:10:07.818254, 3160000000, 3165000000, 454545.45, 44, -61.40, -54.17, -54.15, -62.00, -57.97, -55.20, -59.93, -63.67, -60.47, -57.42, -63.38
2026-09-13, 04:10:07.818254, 3170000000, 3175000000, 454545.45, 44, -58.76, -55.09, -54.06, -56.52, -61.05, -57.75, -55.40, -53.77, -55.71, -56.44, -53.98
2026-09-13, 04:10:07.818254, 3165000000, 3170000000, 454545.45, 44, -69.60, -57.37, -67.14, -57.89, -55.80, -59.73, -61.23, -59.68, -56.77, -61.40, -61.44
2026-09-13, 04:10:07.818254, 3175000000, 3180000000, 454545.45, 44, -57.15, -55.87, -57.29, -60.92, -61.27, -70.34, -62.50, -56.82, -53.61, -56.62, -69.55
2026-09-13, 04:10:07.818254, 3180000000, 3185000000, 454545.45, 44, -63.65, -63.82, -62.07, -65.93, -58.65, -52.84, -53.60, -59.39, -56.04, -55.90, -64.06
2026-09-13, 04:10:07.818254, 3190000000, 3195000000, 454545.45, 44, -51.67, -48.78, -50.85, -56.46, -68.23, -60.29, -54.09, -64.34, -63.40, -72.78, -66.78
2026-09-13, 04:10:07.818254, 3185000000, 3190000000, 454545.45, 44, -60.50, -57.31, -60.24, -58.65, -52.82, -55.38, -61.56, -60.20, -58.88, -60.19, -55.80
2026-09-13, 04:10:07.818254, 3195000000, 3200000000, 454545.45, 44, -56.92, -60.98, -59.80, -56.98, -55.00, -53.74, -53.43, -57.16, -67.79, -61.02, -65.26
2026-09-13, 04:10:07.818254, 3200000000, 3205000000, 454545.45, 44, -56.20, -57.34, -54.36, -54.08, -54.61, -59.75, -57.40, -56.21, -68.58, -79.67, -60.91
2026-09-13, 04:10:07.818254, 3210000000, 3215000000, 454545.45, 44, -61.15, -59.74, -62.46, -59.02, -64.66, -63.52, -60.90, -57.11, -65.71, -64.10, -60.10
2026-09-13, 04:10:07.818254, 3205000000, 3210000000, 454545.45, 44, -60.63, -72.76, -58.69, -53.93, -56.44, -60.09, -74.75, -64.81, -54.33, -49.52, -53.58
2026-09-13, 04:10:07.818254, 3215000000, 3220000000, 454545.45, 44, -61.45, -64.82, -75.60, -68.96, -61.74, -57.49, -56.87, -53.82, -57.19, -79.18, -57.81
2026-09-13, 04:10:07.818254, 3220000000, 3225000000, 454545.45, 44, -56.80, -60.63, -67.08, -53.72, -51.95, -62.13, -53.63, -49.51, -50.83, -59.64, -58.22
2026-09-13, 04:10:07.818254, 3230000000, 3235000000, 454545.45, 44, -59.39, -54.93, -59.41, -61.78, -58.79, -60.20, -58.74, -56.44, -62.78, -75.62, -79.81
2026-09-13, 04:10:07.818254, 3225000000, 3230000000, 454545.45, 44, -54.73, -54.95, -68.14, -54.33, -49.21, -48.89, -54.98, -59.58, -63.95, -58.51, -55.66
2026-09-13, 04:10:07.818254, 3235000000, 3240000000, 454545.45, 44, -60.41, -62.35, -59.95, -69.44, -60.70, -59.13, -55.40, -53.99, -56.31, -54.12, -52.05
2026-09-13, 04:10:07.818254, 3240000000, 3245000000, 454545.45, 44, -58.43, -59.83, -68.13, -74.94, -61.76, -55.51, -69.40, -54.40, -53.35, -54.47, -55.53
2026-09-13, 04:10:07.818254, 3250000000, 3255000000, 454545.45, 44, -55.93, -52.65, -53.16, -66.03, -66.94, -62.13, -54.87, -61.04, -65.77, -58.92, -54.10
2026-09-13, 04:10:07.818254, 3245000000, 3250000000, 454545.45, 44, -60.70, -58.03, -60.19, -57.79, -70.43, -65.05, -69.35, -60.39, -55.84, -61.36, -61.85
2026-09-13, 04:10:07.818254, 3255000000, 3260000000, 454545.45, 44, -58.69, -58.15, -60.75, -59.42, -57.89, -66.96, -62.06, -67.93, -58.37, -54.87, -58.36
