2026-09-13, 04:10:00.117781, 666000000, 671000000, 98039.22, 204, -76.54, -81.08, -74.76, -75.46, -79.97, -75.54, -94.06, -74.22, -81.50, -68.10, -69.68, -77.19, -76.16, -73.24, -75.39, -73.70, -68.07, -67.76, -74.96, -76.06, -74.98, -85.94, -72.44, -71.42, -74.74, -71.28, -70.01, -72.26, -73.81, -74.38, -72.94, -77.67, -79.80, -76.23, -70.05, -69.82, -71.60, -70.72, -79.51, -73.94, -80.16, -71.95, -69.64, -72.12, -74.11, -75.95, -75.55, -82.33, -77.08, -73.71, -74.22
2026-09-13, 04:10:00.117781, 676000000, 681000000, 98039.22, 204, -81.53, -77.36, -78.88, -85.09, -84.24, -75.15, -79.62, -74.18, -73.26, -77.34, -76.73, -71.90, -90.31, -76.68, -74.63, -77.13, -77.82, -74.00, -74.50, -77.28, -76.47, -80.37, -88.15, -82.24, -89.41, -77.60, -72.41, -72.78, -84.37, -76.48, -74.90, -73.04, -84.34, -71.57, -68.71, -73.17, -70.88, -71.45, -74.52, -81.03, -67.00, -67.81, -81.04, -68.33, -73.69, -78.48, -81.63, -75.42, -71.00, -74.17, -78.18
2026-09-13, 04:10:00.137461, 681000000, 686000000, 98039.22, 204, -69.89, -71.34, -84.17, -73.25, -70.80, -77.67, -73.50, -68.83, -69.44, -73.75, -74.87, -68.00, -68.10, -83.94, -73.95, -73.29, -73.44, -79.39, -70.69, -72.45, -75.21, -68.48, -69.75, -70.84, -68.60, -69.01, -74.11, -72.20, -76.66, -84.10, -81.34, -83.71, -83.96, -76.13, -78.11, -97.12, -76.76, -73.50, -79.17, -83.32, -94.58, -71.40, -72.69, -76.43, -72.99, -83.33, -76.34, -70.63, -73.22, -79.19, -93.52
2026-09-13, 04:10:00.137461, 691000000, 696000000, 98039.22, 204, -75.73, -85.10, -88.30, -76.97, -76.68, -81.26, -78.44, -72.78, -71.00, -71.38, -70.30, -72.29, -79.32, -76.23, -80.65, -84.35, -78.98, -76.16, -74.98, -73.08, -88.24, -74.87, -72.71, -75.57, -79.50, -71.64, -67.46, -68.22, -84.84, -75.80, -80.81, -81.20, -80.67, -70.32, -72.64, -81.09, -80.86, -72.21, -78.20, -75.44, -83.32, -72.05, -69.83, -70.75, -74.77, -72.98, -73.83, -74.25, -71.44, -73.35, -74.74
2026-09-13, 04:10:00.137461, 686000000, 691000000, 98039.22, 204, -78.62, -81.29, -76.28, -79.17, -73.82, -71.19, -69.16, -66.11, -70.27, -80.26, -79.27, -73.94, -73.86, -82.53, -75.45, -72.32, -70.91, -71.51, -84.33, -71.29, -75.56, -80.26, -75.30, -71.12, -68.61, -74.38, -82.26, -77.80, -78.18, -86.89, -78.44, -75.34, -76.58, -74.27, -76.21, -84.37, -90.14, -79.53, -83.28, -69.51, -70.75, -70.64, -70.86, -81.59, -80.76, -86.10, -69.56, -68.48, -80.03, -76.51, -73.55
2026-09-13, 04:10:00.137461, 696000000, 701000000, 98039.22, 204, -77.70, -75.27, -79.91, -73.45, -73.34, -73.01, -98.58, -77.27, -81.40, -73.69, -81.35, -74.29, -74.14, -79.12, -72.28, -77.76, -80.54, -81.95, -83.55, -74.29, -76.61, -78.77, -74.69, -75.01, -97.93, -80.10, -74.92, -74.69, -71.32, -73.03, -73.04, -74.91, -73.25, -68.52, -69.77, -76.46, -73.56, -80.15, -72.58, -69.71, -63.27, -67.91, -72.90, -72.44, -84.75, -68.24, -67.52, -72.68, -72.31, -70.94, -71.51
2026-09-13, 04:10:00.137461, 701000000, 706000000, 98039.22, 204, -75.56, -87.74, -80.42, -76.34, -75.22, -83.47, -78.29, -74.05, -81.07, -87.34, -74.22, -70.62, -68.02, -69.68, -89.19, -74.18, -90.06, -69.08, -73.22, -71.67, -78.26, -72.06, -73.01, -72.71, -67.87, -76.19, -83.13, -78.28, -75.64, -87.34, -75.77, -73.64, -70.17, -73.59, -81.52, -73.19, -74.08, -78.79, -80.73, -75.55, -70.63, -66.66, -73.48, -73.24, -72.55, -86.66, -72.74, -65.13, -65.68, -69.61, -71.92
2026-09-13, 04:10:00.137461, 711000000, 716000000, 98039.22, 204, -70.73, -79.17, -76.10, -70.79, -76.41, -76.58, -71.52, -71.53, -71.79, -82.38, -74.36, -73.74, -83.29, -79.09, -82.04, -72.88, -73.29, -73.86, -66.93, -68.52, -74.23, -72.04, -85.25, -75.40, -76.62, -76.91, -70.20, -71.64, -75.05, -80.08, -74.86, -79.16, -77.78, -87.11, -74.84, -70.56, -76.39, -66.79, -71.86, -76.11, -72.45, -73.03, -69.90, -78.70, -72.23, -74.09, -73.27, -78.61, -83.07, -74.33, -75.16
2026-09-13, 04:10:00.137461, 706000000, 711000000, 98039.22, 204, -96.81, -80.13, -73.93, -67.91, -70.69, -72.75, -67.04, -68.93, -71.24, -72.53, -78.88, -76.01, -96.23, -80.72, -72.55, -71.60, -78.57, -73.58, -75.18, -71.56, -72.32, -78.86, -81.32, -81.47, -74.77, -69.51, -71.77, -75.82, -77.20, -82.11, -71.67, -76.26, -77.14, -70.11, -76.34, -74.49, -76.56, -72.61, -75.01, -75.54, -71.45, -71.67, -72.69, -87.07, -79.34, -70.14, -73.07, -83.23, -73.61, -74.14, -65.50
2026-09-13, 04:10:00.137461, 716000000, 721000000, 98039.22, 204, -72.97, -72.57, -67.45, -65.33, -64.41, -74.50, -76.40, -77.17, -71.67, -72.05, -71.79, -73.30, -76.61, -73.88, -68.82, -76.14, -79.56, -78.05, -74.36, -77.60, -72.82, -68.74, -69.53, -67.31, -72.53, -74.85, -73.11, -77.90, -72.95, -70.53, -69.35, -71.96, -78.74, -73.34, -71.39, -76.12, -77.35, -68.76, -68.81, -65.21, -58.16, -61.17, -80.30, -73.80, -72.57, -68.88, -71.29, -86.51, -73.68, -87.97, -73.21
2026-09-13, 04:10:00.137461, 721000000, 726000000, 98039.22, 204, -71.91, -71.13, -76.84, -72.75, -78.82, -73.00, -73.00, -74.73, -67.42, -69.66, -81.31, -76.12, -70.70, -74.83, -74.46, -71.87, -73.98, -70.63, -67.06, -68.03, -71.17, -73.80, -72.87, -73.48, -72.88, -72.17, -75.85, -86.00, -68.27, -71.59, -90.32, -81.55, -73.72, -71.93, -73.04, -98.12, -70.31, -66.46, -69.71, -80.82, -69.29, -69.67, -67.90, -72.59, -82.91, -77.42, -77.52, -77.31, -72.64, -81.51, -77.15
2026-09-13, 04:10:00.137461, 731000000, 736000000, 98039.22, 204, -71.40, -69.49, -74.49, -73.32, -69.09, -70.89, -66.00, -67.41, -72.04, -72.41, -67.16, -65.49, -68.74, -75.12, -90.53, -76.40, -83.35, -67.24, -62.20, -66.92, -74.12, -89.59, -73.10, -77.41, -69.55, -64.33, -63.82, -69.62, -71.25, -81.25, -69.50, -67.36, -66.49, -73.61, -71.26, -77.01, -62.57, -51.50, -52.02, -45.02, -44.73, -51.87, -56.16, -50.62, -46.23, -44.40, -47.59, -53.15, -58.66, -59.38, -60.65
2026-09-13, 04:10:00.137461, 726000000, 731000000, 98039.22, 204, -77.87, -74.99, -68.07, -70.27, -89.09, -71.26, -74.94, -67.49, -68.65, -73.13, -70.68, -68.99, -68.80, -72.86, -70.04, -63.30, -63.59, -69.72, -69.61, -71.20, -69.71, -68.34, -76.10, -77.37, -70.80, -70.99, -73.19, -76.29, -72.21, -70.34, -79.68, -74.25, -74.51, -75.86, -86.38, -78.00, -64.67, -61.90, -63.00, -69.86, -72.58, -75.41, -69.80, -64.86, -64.77, -67.70, -67.66, -65.83, -66.96, -71.99, -71.04
2026-09-13, 04:10:00.137461, 736000000, 741000000, 98039.22, 204, -51.62, -46.37, -44.87, -51.36, -55.93, -47.32, -47.01, -56.85, -45.23, -48.24, -64.98, -46.62, -46.21, -53.46, -50.46, -49.13, -51.56, -53.57, -63.19, -57.73, -50.81, -52.20, -54.05, -56.29, -50.31, -50.90, -51.95, -50.97, -51.37, -57.33, -54.31, -54.40, -59.15, -60.36, -49.31, -49.31, -50.96, -49.35, -52.38, -61.54, -57.20, -53.68, -54.40, -58.97, -54.39, -54.60, -51.47, -53.70, -66.17, -51.80, -51.98
2026-09-13, 04:10:00.137461, 741000000, 746000000, 98039.22, 204, -65.66, -70.05, -60.53, -59.78, -67.38, -57.43, -57.91, -64.92, -66.26, -62.66, -62.06, -65.02, -68.18, -77.15, -65.30, -67.33, -67.49, -67.66, -66.27, -70.13, -59.35, -59.92, -62.19, -55.09, -60.50, -79.24, -84.42, -69.64, -73.76, -81.75, -74.60, -77.63, -85.11, -87.85, -81.79, -72.32, -71.48, -72.17, -70.18, -75.60, -74.01, -75.74, -71.49, -79.97, -74.93, -72.98, -68.52, -69.31, -74.50, -80.75, -82.10
2026-09-13, 04:10:00.137461, 751000000, 756000000, 98039.22, 204, -70.83, -68.78, -69.38, -67.59, -69.83, -80.61, -65.57, -69.48, -69.12, -64.55, -66.19, -65.99, -68.72, -62.23, -60.67, -67.92, -69.64, -62.87, -65.91, -70.34, -70.94, -67.50, -66.78, -78.26, -66.23, -72.58, -74.68, -69.45, -65.91, -69.96, -71.01, -67.09, -65.00, -61.81, -62.06, -67.68, -63.58, -67.84, -63.36, -64.64, -66.13, -65.85, -64.90, -64.17, -64.47, -71.13, -81.85, -77.70, -73.34, -82.27, -69.54
2026-09-13, 04:10:00.137461, 746000000, 751000000, 98039.22, 204, -84.49, -73.28, -71.12, -68.75, -72.02, -74.70, -84.18, -71.71, -78.33, -73.19, -63.59, -62.29, -68.41, -87.67, -68.33, -65.23, -69.01, -70.21, -69.69, -67.94, -73.60, -74.95, -69.43, -71.75, -76.42, -64.03, -62.75, -71.15, -97.36, -68.66, -63.80, -65.97, -70.57, -75.00, -69.06, -67.26, -74.56, -72.61, -66.99, -68.13, -75.85, -76.15, -74.01, -74.37, -77.37, -70.43, -72.43, -81.73, -81.94, -77.90, -79.72
2026-09-13, 04:10:00.137461, 756000000, 761000000, 98039.22, 204, -74.60, -82.01, -80.42, -75.65, -73.94, -75.90, -72.22, -72.58, -78.32, -70.48, -76.85, -79.67, -80.64, -70.07, -65.89, -68.41, -71.46, -65.90, -68.68, -84.35, -77.16, -74.30, -70.68, -78.20, -83.75, -73.74, -74.02, -75.95, -70.84, -65.21, -64.75, -70.15, -75.42, -73.81, -73.31, -66.95, -65.81, -72.85, -72.01, -65.85, -70.04, -77.29, -69.89, -67.65, -66.38, -65.43, -69.04, -68.09, -70.87, -69.08, -71.80
2026-09-13, 04:10:00.137461, 761000000, 766000000, 98039.22, 204, -61.17, -60.49, -57.82, -63.21, -57.04, -71.21, -54.02, -52.16, -64.30, -55.15, -52.98, -55.53, -59.21, -60.64, -62.54, -67.40, -58.24, -57.83, -61.31, -63.33, -63.04, -72.45, -65.65, -67.36, -63.45, -60.94, -68.67, -65.41, -56.47, -57.85, -64.72, -58.25, -57.21, -56.98, -62.55, -65.85, -59.74, -58.76, -57.99, -64.67, -61.43, -59.16, -60.22, -67.73, -63.05, -68.27, -68.95, -60.84, -55.86, -54.65, -54.64
2026-09-13, 04:10:00.137461, 771000000, 776000000, 98039.22, 204, -93.59, -85.63, -78.68, -81.47, -81.36, -75.42, -74.39, -73.39, -74.35, -85.17, -74.55, -73.99, -80.59, -70.02, -71.78, -73.93, -68.94, -68.11, -107.81, -72.29, -77.14, -84.04, -75.89, -75.20, -72.13, -70.34, -65.26, -65.07, -67.33, -73.26, -72.60, -75.10, -68.45, -69.94, -68.66, -70.92, -70.32, -66.75, -70.25, -71.70, -67.05, -71.82, -76.86, -74.28, -77.81, -83.66, -76.07, -71.98, -75.96, -84.38, -90.62
2026-09-13, 04:10:00.137461, 766000000, 771000000, 98039.22, 204, -70.51, -74.06, -76.00, -70.78, -67.20, -69.50, -71.12, -80.79, -73.82, -73.67, -78.23, -80.43, -94.00, -73.63, -71.24, -78.45, -82.21, -74.44, -74.26, -76.05, -68.68, -67.30, -69.00, -74.26, -75.87, -78.06, -80.87, -72.34, -70.94, -77.94, -70.26, -67.89, -65.56, -70.74, -76.86, -93.30, -70.59, -70.70, -74.02, -76.33, -71.67, -71.91, -72.10, -77.50, -76.41, -71.89, -70.81, -75.81, -72.76, -80.12, -78.11
2026-09-13, 04:10:00.137461, 776000000, 781000000, 98039.22, 204, -75.33, -73.77, -74.74, -81.82, -75.12, -72.68, -92.38, -80.41, -69.91, -67.72, -80.23, -77.68, -79.75, -75.28, -73.40, -68.62, -72.09, -73.53, -76.77, -79.90, -78.12, -74.34, -70.04, -72.76, -82.66, -73.71, -76.52, -80.68, -81.89, -81.61, -80.60, -74.12, -75.72, -71.87, -73.29, -80.16, -75.92, -71.62, -75.17, -69.32, -61.93, -61.93, -78.35, -71.93, -85.78, -81.15, -89.38, -79.79, -75.14, -78.89, -76.85
2026-09-13, 04:10:00.137461, 781000000, 786000000, 98039.22, 204, -78.50, -76.70, -79.96, -73.66, -84.98, -75.51, -81.49, -83.82, -73.77, -76.79, -79.37, -78.37, -76.14, -73.07, -73.11, -74.81, -75.31, -76.46, -79.63, -74.56, -72.02, -84.58, -73.28, -78.43, -90.14, -72.52, -70.25, -75.39, -73.03, -72.28, -69.18, -70.29, -83.14, -70.05, -71.15, -101.29, -68.28, -65.55, -72.81, -81.75, -88.09, -75.40, -71.71, -75.42, -74.95, -72.05, -78.53, -76.87, -79.69, -79.48, -76.84
2026-09-13, 04:10:00.137461, 791000000, 796000000, 98039.22, 204, -78.41, -83.02, -85.52, -80.89, -77.66, -93.00, -80.53, -71.60, -68.97, -73.47, -83.12, -72.87, -74.32, -75.89, -80.29, -82.48, -74.11, -68.11, -68.28, -72.43, -71.63, -69.78, -82.43, -70.50, -79.13, -76.96, -80.03, -76.10, -71.92, -78.43, -77.36, -80.47, -80.62, -78.17, -72.62, -72.57, -85.53, -71.90, -81.61, -70.91, -69.31, -76.57, -91.59, -79.65, -75.44, -70.36, -69.75, -68.19, -65.98, -68.23, -74.76
2026-09-13, 04:10:00.137461, 786000000, 791000000, 98039.22, 204, -78.06, -80.09, -81.41, -77.27, -69.09, -68.99, -77.26, -75.08, -85.05, -80.44, -77.90, -70.98, -63.82, -65.30, -73.45, -77.66, -74.41, -73.47, -71.54, -80.90, -70.54, -70.80, -73.12, -79.39, -73.81, -74.72, -75.55, -79.99, -78.50, -74.07, -73.70, -73.24, -71.27, -75.38, -76.63, -71.71, -66.60, -68.39, -74.45, -74.01, -86.51, -91.05, -75.35, -80.43, -75.06, -79.70, -72.21, -71.83, -74.11, -73.08, -72.92
2026-09-13, 04:10:00.137461, 796000000, 801000000, 98039.22, 204, -68.69, -71.17, -73.67, -83.02, -73.19, -76.11, -80.45, -78.59, -75.09, -70.32, -68.95, -69.80, -70.08, -66.58, -68.22, -72.31, -93.13, -68.98, -71.08, -73.47, -74.25, -69.44, -74.40, -72.85, -69.62, -70.53, -72.11, -73.47, -72.90, -74.06, -69.66, -75.51, -76.26, -78.77, -74.66, -71.54, -69.17, -71.22, -85.15, -74.53, -65.95, -67.21, -80.37, -83.82, -72.28, -72.20, -77.37, -72.30, -81.97, -70.13, -73.28
2026-09-13, 04:10:00.137461, 801000000, 806000000, 98039.22, 204, -83.76, -69.56, -65.74, -67.92, -71.73, -77.41, -88.61, -76.36, -78.42, -73.63, -70.99, -79.31, -76.91, -83.74, -74.41, -74.10, -69.73, -66.46, -69.49, -75.74, -76.95, -69.09, -71.46, -76.67, -69.25, -66.79, -71.07, -85.19, -80.52, -76.70, -73.70, -78.10, -77.68, -80.30, -79.36, -71.82, -76.80, -84.53, -78.93, -73.26, -79.47, -71.69, -76.13, -78.90, -70.91, -66.28, -67.96, -75.44, -90.06, -79.80, -80.15
2026-09-13, 04:10:00.137461, 811000000, 816000000, 98039.22, 204, -80.62, -84.03, -78.44, -76.08, -71.83, -71.28, -72.29, -73.85, -66.57, -67.33, -71.92, -71.11, -76.98, -73.08, -67.81, -71.59, -73.02, -79.20, -76.79, -70.99, -74.99, -74.51, -73.96, -72.86, -77.05, -74.03, -72.10, -77.11, -71.82, -78.26, -74.05, -73.42, -78.41, -79.95, -90.68, -75.33, -74.60, -94.83, -75.70, -81.78, -68.87, -66.22, -70.49, -78.37, -73.40, -67.25, -70.24, -87.08, -76.82, -76.46, -74.13
2026-09-13, 04:10:00.137461, 806000000, 811000000, 98039.22, 204, -70.60, -72.64, -71.09, -71.27, -74.49, -80.09, -71.44, -69.54, -73.02, -68.52, -66.53, -77.00, -73.11, -71.56, -77.53, -88.17, -70.24, -69.88, -84.69, -72.46, -74.32, -74.96, -84.22, -79.88, -82.23, -76.92, -73.29, -76.82, -81.52, -74.99, -74.20, -84.34, -76.56, -78.94, -70.58, -73.21, -75.58, -75.73, -75.78, -82.04, -72.28, -71.22, -76.24, -92.53, -78.26, -77.98, -81.10, -77.98, -71.50, -68.45, -68.93
2026-09-13, 04:10:00.137461, 816000000, 821000000, 98039.22, 204, -69.59, -74.57, -75.66, -93.70, -77.41, -69.54, -67.89, -71.81, -84.81, -75.97, -73.21, -73.00, -74.04, -76.77, -75.39, -80.57, -73.32, -70.96, -86.64, -76.74, -77.48, -75.93, -70.58, -76.64, -79.73, -90.36, -86.02, -71.34, -70.85, -82.58, -78.90, -70.71, -71.41, -75.98, -75.28, -90.22, -80.43, -72.88, -75.24, -66.86, -58.80, -63.18, -79.40, -78.71, -80.19, -93.28, -76.16, -79.50, -75.50, -92.71, -75.52
2026-09-13, 04:10:00.137461, 821000000, 826000000, 98039.22, 204, -78.79, -77.44, -75.56, -86.07, -75.28, -67.81, -65.89, -72.62, -76.80, -76.27, -83.46, -75.40, -78.45, -76.37, -69.40, -70.44, -90.69, -76.20, -79.18, -78.13, -76.50, -83.80, -73.79, -74.51, -80.89, -71.95, -69.63, -77.80, -92.58, -90.81, -80.99, -73.91, -74.71, -75.94, -75.21, -87.75, -73.38, -81.49, -71.30, -71.60, -69.61, -66.16, -69.59, -77.34, -74.78, -84.72, -70.25, -69.99, -76.18, -76.45, -75.05
2026-09-13, 04:10:00.137461, 831000000, 836000000, 98039.22, 204, -76.24, -78.10, -78.76, -74.65, -76.26, -73.65, -70.99, -69.87, -72.56, -82.72, -76.83, -74.29, -77.20, -81.76, -80.30, -78.72, -76.56, -74.02, -72.19, -75.01, -73.53, -72.67, -78.87, -75.76, -78.36, -73.13, -71.71, -72.37, -68.02, -68.63, -70.60, -68.24, -68.25, -72.32, -72.43, -74.29, -74.28, -75.83, -71.18, -73.36, -76.79, -72.03, -73.51, -87.20, -75.90, -77.84, -82.12, -78.98, -70.80, -72.58, -73.15
2026-09-13, 04:10:00.137461, 826000000, 831000000, 98039.22, 204, -85.44, -74.14, -76.74, -77.33, -69.94, -69.87, -72.18, -69.20, -68.35, -66.80, -70.23, -81.46, -75.53, -73.65, -71.26, -81.11, -83.59, -74.00, -68.24, -66.25, -68.26, -75.71, -78.95, -76.91, -82.58, -89.66, -76.37, -71.28, -69.36, -73.96, -76.64, -72.25, -71.85, -71.39, -75.48, -75.57, -70.59, -70.55, -71.90, -72.65, -80.51, -84.12, -81.32, -75.29, -68.44, -73.85, -78.97, -74.99, -72.65, -70.59, -76.78
2026-09-13, 04:10:00.137461, 836000000, 841000000, 98039.22, 204, -74.45, -75.14, -94.06, -79.35, -75.11, -69.35, -68.03, -69.23, -74.54, -89.26, -76.72, -77.15, -86.89, -70.76, -69.96, -83.57, -77.10, -102.98, -73.78, -77.59, -80.34, -77.36, -69.68, -75.63, -84.05, -76.16, -69.80, -70.65, -79.02, -84.16, -80.49, -79.76, -79.83, -74.32, -74.49, -80.62, -74.30, -69.80, -76.82, -73.96, -63.93, -63.97, -72.88, -80.72, -74.96, -73.60, -73.54, -72.70, -86.29, -73.51, -72.11
2026-09-13, 04:10:00.157172, 841000000, 846000000, 98039.22, 204, -88.03, -72.17, -70.71, -69.12, -72.42, -75.35, -75.61, -72.06, -71.45, -74.46, -79.45, -74.37, -68.49, -70.00, -80.16, -85.03, -82.54, -76.27, -73.37, -69.05, -73.18, -82.84, -83.18, -85.47, -76.93, -71.01, -75.35, -72.27, -68.89, -72.15, -73.22, -74.21, -77.94, -69.65, -67.72, -69.35, -74.74, -94.33, -77.18, -72.58, -69.81, -70.21, -68.64, -69.60, -83.35, -72.45, -69.15, -68.00, -68.90, -74.76, -84.34
2026-09-13, 04:10:00.157172, 851000000, 856000000, 98039.22, 204, -71.52, -70.31, -76.72, -87.19, -77.72, -76.23, -85.73, -70.23, -70.70, -79.08, -77.71, -77.94, -70.32, -69.69, -74.78, -74.10, -69.56, -70.08, -70.21, -78.33, -74.52, -72.34, -74.50, -87.03, -77.91, -75.92, -73.71, -76.91, -82.00, -71.45, -85.97, -75.38, -77.20, -86.58, -90.70, -74.61, -73.18, -72.04, -81.55, -76.13, -71.34, -71.58, -77.84, -75.13, -69.36, -69.18, -88.65, -71.92, -71.65, -73.79, -73.49
2026-09-13, 04:10:00.157172, 846000000, 851000000, 98039.22, 204, -74.39, -72.28, -75.04, -81.52, -81.77, -70.90, -72.21, -74.81, -76.42, -72.73, -72.04, -71.80, -72.55, -78.02, -70.71, -69.79, -83.93, -100.76, -73.11, -73.41, -79.71, -82.31, -75.23, -69.07, -72.12, -80.02, -72.67, -70.77, -82.48, -74.86, -72.99, -77.57, -79.59, -76.96, -74.45, -72.07, -77.48, -75.03, -69.31, -73.64, -80.68, -78.08, -90.18, -80.67, -80.98, -73.58, -79.75, -73.08, -72.01, -80.98, -80.03
2026-09-13, 04:10:00.157172, 856000000, 861000000, 98039.22, 204, -80.92, -75.77, -73.16, -75.51, -84.03, -87.22, -86.53, -77.07, -74.15, -76.50, -74.83, -72.91, -78.60, -75.99, -72.66, -75.34, -75.64, -79.75, -78.67, -76.16, -77.81, -87.90, -75.34, -76.96, -88.91, -79.11, -81.27, -74.15, -77.89, -77.77, -83.44, -77.67, -85.75, -75.99, -71.86, -69.98, -74.90, -74.52, -74.85, -77.50, -68.10, -69.87, -70.59, -70.90, -68.98, -69.67, -78.74, -76.22, -71.98, -70.44, -72.53
2026-09-13, 04:10:00.157172, 861000000, 866000000, 98039.22, 204, -78.29, -75.55, -83.81, -81.08, -77.64, -70.08, -71.78, -75.33, -83.54, -75.09, -69.60, -70.43, -72.31, -80.36, -69.79, -70.45, -86.44, -81.09, -76.84, -72.65, -72.59, -75.51, -76.68, -81.54, -70.74, -72.07, -72.40, -72.64, -82.81, -79.09, -79.41, -80.77, -87.34, -78.37, -75.44, -75.13, -76.98, -84.40, -69.39, -67.09, -72.64, -72.13, -75.00, -77.68, -73.65, -69.01, -76.45, -82.65, -75.45, -70.59, -73.51
2026-09-13, 04:10:00.157172, 871000000, 876000000, 98039.22, 204, -81.56, -75.82, -73.40, -86.54, -79.52, -71.98, -72.56, -74.92, -82.94, -78.76, -71.14, -69.54, -69.35, -71.00, -80.73, -82.15, -82.38, -77.58, -73.45, -76.06, -77.26, -75.54, -72.16, -76.66, -82.27, -75.62, -82.39, -77.00, -76.24, -74.71, -80.06, -74.04, -72.43, -69.32, -63.48, -67.86, -79.36, -76.61, -72.81, -70.62, -86.40, -70.75, -72.77, -76.68, -73.74, -68.90, -68.57, -72.49, -91.65, -68.62, -67.29
2026-09-13, 04:10:00.157172, 866000000, 871000000, 98039.22, 204, -72.00, -71.96, -72.55, -76.37, -81.83, -75.11, -71.45, -76.62, -72.28, -67.72, -69.36, -86.00, -84.34, -75.48, -73.42, -71.92, -76.58, -84.32, -83.61, -90.59, -76.75, -73.42, -73.80, -71.54, -71.65, -73.01, -77.40, -89.71, -86.19, -80.44, -80.19, -74.20, -72.80, -73.88, -83.21, -74.85, -70.87, -81.91, -76.79, -75.29, -77.17, -95.70, -77.54, -73.95, -74.85, -75.18, -76.05, -77.74, -77.71, -79.76, -87.00
2026-09-13, 04:10:00.157172, 876000000, 881000000, 98039.22, 204, -77.21, -83.03, -75.38, -74.17, -74.59, -73.40, -75.84, -82.20, -79.32, -75.13, -72.44, -74.83, -75.18, -73.29, -78.97, -82.83, -86.27, -84.44, -81.86, -79.03, -75.04, -75.62, -68.75, -73.23, -73.94, -76.05, -82.05, -70.33, -67.66, -75.87, -71.63, -68.44, -76.64, -70.86, -70.80, -78.17, -70.58, -75.16, -82.31, -70.80, -61.31, -63.19, -73.87, -71.39, -86.49, -80.78, -76.79, -73.77, -74.58, -69.95, -70.39
2026-09-13, 04:10:00.157172, 881000000, 886000000, 98039.22, 204, -68.09, -71.22, -68.33, -74.82, -79.92, -79.10, -76.26, -72.67, -74.40, -77.69, -68.47, -69.78, -74.36, -78.59, -74.61, -74.88, -83.53, -78.39, -77.79, -78.07, -75.24, -73.87, -82.56, -76.29, -69.27, -72.69, -70.84, -70.65, -77.04, -75.19, -72.97, -75.78, -80.07, -78.05, -70.78, -68.54, -70.42, -77.62, -71.84, -71.29, -70.02, -72.36, -71.64, -70.64, -70.08, -74.41, -76.67, -75.78, -75.25, -73.14, -73.30
2026-09-13, 04:10:00.157172, 891000000, 896000000, 98039.22, 204, -71.68, -82.18, -78.31, -74.82, -75.15, -78.38, -74.61, -93.38, -70.73, -67.08, -69.61, -72.55, -74.64, -77.82, -76.23, -78.38, -74.89, -88.42, -78.56, -74.42, -67.92, -73.10, -83.79, -73.04, -75.65, -74.57, -73.35, -84.43, -79.65, -74.81, -70.64, -70.59, -71.56, -74.10, -71.37, -67.26, -69.66, -73.45, -73.87, -77.35, -78.04, -81.88, -89.36, -77.64, -72.45, -76.45, -76.16, -67.06, -68.65, -73.57, -68.56
2026-09-13, 04:10:00.157172, 886000000, 891000000, 98039.22, 204, -72.59, -69.02, -72.35, -84.26, -78.77, -81.78, -74.80, -68.58, -70.76, -82.05, -73.44, -72.79, -79.74, -74.97, -85.35, -76.83, -76.21, -71.70, -75.49, -76.29, -79.28, -73.23, -70.52, -72.61, -89.00, -73.91, -74.56, -71.26, -70.93, -71.30, -82.07, -75.18, -69.18, -65.57, -69.35, -77.19, -87.45, -73.01, -76.39, -86.61, -88.01, -79.57, -81.00, -76.85, -77.01, -72.97, -73.53, -76.08, -71.07, -69.77, -73.68
2026-09-13, 04:10:00.157172, 896000000, 901000000, 98039.22, 204, -81.32, -84.48, -77.06, -73.93, -74.27, -72.08, -72.74, -71.49, -70.42, -82.76, -77.72, -76.62, -75.71, -71.30, -78.09, -73.84, -72.38, -73.30, -76.75, -82.46, -85.24, -74.17, -70.19, -77.19, -76.16, -82.08, -78.10, -74.25, -81.51, -77.34, -77.43, -76.83, -76.98, -83.67, -75.02, -73.51, -77.60, -66.56, -68.57, -75.93, -70.13, -71.16, -81.85, -72.78, -74.83, -74.93, -72.79, -75.22, -76.22, -76.11, -69.84
2026-09-13, 04:10:00.157172, 901000000, 906000000, 98039.22, 204, -73.85, -83.85, -69.25, -75.79, -72.09, -73.61, -75.55, -69.32, -72.43, -72.78, -75.96, -72.73, -70.28, -80.93, -84.18, -83.37, -80.93, -80.76, -73.13, -70.61, -69.81, -72.97, -74.29, -71.15, -78.26, -80.35, -77.74, -75.13, -68.61, -67.26, -78.34, -75.10, -72.53, -71.73, -78.75, -78.62, -70.90, -70.40, -73.92, -75.78, -71.88, -80.02, -97.89, -83.71, -77.71, -79.34, -73.86, -77.16, -70.64, -78.08, -74.97
2026-09-13, 04:10:00.157172, 911000000, 916000000, 98039.22, 204, -71.97, -72.11, -70.47, -69.06, -69.22, -68.76, -73.65, -84.85, -80.30, -71.23, -76.57, -78.46, -70.18, -65.86, -70.23, -73.56, -78.24, -81.31, -73.64, -72.32, -79.38, -82.38, -70.13, -67.87, -73.37, -84.87, -78.06, -69.09, -71.34, -68.23, -67.33, -75.17, -79.36, -75.16, -70.11, -75.16, -77.77, -68.14, -71.10, -76.21, -70.93, -75.52, -76.41, -73.83, -74.90, -67.45, -68.32, -74.03, -73.27, -79.00, -74.98
