2026-09-13, 04:10:03.078018, 276000000, 281000000, 98039.22, 204, -30.80, -39.34, -37.53, -42.14, -34.18, -39.17, -33.12, -30.97, -25.41, -24.98, -31.54, -41.11, -51.31, -37.94, -34.38, -35.84, -28.52, -30.71, -34.43, -44.42, -33.40, -37.72, -34.62, -31.82, -33.02, -33.15, -33.67, -28.14, -28.20, -26.86, -34.37, -31.75, -30.24, -35.84, -31.14, -28.99, -30.26, -33.06, -38.29, -39.10, -34.16, -35.40, -33.67, -34.73, -47.73, -31.91, -30.23, -34.13, -35.38, -30.41, -33.63
2026-09-13, 04:10:03.078018, 281000000, 286000000, 98039.22, 204, -28.69, -34.79, -42.44, -38.47, -33.80, -47.07, -39.14, -30.83, -39.17, -35.27, -36.52, -61.32, -42.99, -33.21, -32.80, -37.66, -48.39, -31.58, -39.63, -33.49, -34.24, -36.48, -36.39, -35.19, -36.99, -38.39, -43.99, -39.69, -32.66, -30.15, -29.11, -32.34, -48.24, -37.07, -37.44, -35.16, -40.36, -37.49, -37.62, -40.28, -32.23, -34.58, -37.84, -33.23, -32.77, -40.23, -34.39, -41.51, -32.60, -38.07, -37.61
2026-09-13, 04:10:03.078018, 291000000, 296000000, 98039.22, 204, -37.69, -38.57, -42.44, -40.58, -35.49, -35.38, -38.79, -34.92, -38.14, -42.02, -36.53, -47.96, -37.47, -36.24, -42.25, -41.57, -42.21, -37.37, -47.05, -35.58, -23.79, -15.77, -20.92, -38.25, -36.39, -36.93, -57.21, -64.80, -43.46, -30.10, -23.71, -27.57, -38.89, -31.77, -32.61, -37.26, -43.64, -40.11, -40.32, -35.73, -37.55, -45.35, -37.60, -31.66, -29.21, -30.99, -35.21, -38.26, -39.90, -42.90, -70.80
2026-09-13, 04:10:03.078018, 286000000, 291000000, 98039.22, 204, -33.51, -37.42, -33.03, -33.25, -35.98, -39.09, -34.13, -35.42, -40.71, -29.76, -29.72, -33.46, -40.17, -38.18, -41.42, -44.90, -41.49, -39.91, -34.58, -36.18, -36.42, -50.00, -41.12, -37.12, -37.26, -51.66, -33.54, -32.49, -40.39, -37.11, -49.69, -38.62, -39.17, -41.04, -42.66, -51.13, -38.06, -39.72, -39.32, -39.30, -42.93, -40.33, -37.21, -47.10, -40.89, -37.13, -44.17, -38.99, -39.66, -35.79, -41.37
2026-09-13, 04:10:03.078018, 296000000, 301000000, 98039.22, 204, -37.93, -39.36, -41.84, -46.32, -35.89, -35.38, -38.93, -39.02, -37.59, -37.26, -35.16, -36.47, -42.23, -40.63, -41.77, -47.59, -49.35, -51.01, -42.47, -31.32, -32.12, -55.18, -47.06, -39.01, -41.54, -39.19, -41.18, -40.60, -41.21, -38.17, -57.33, -41.49, -37.03, -50.24, -36.92, -37.25, -44.76, -42.58, -35.40, -36.03, -39.34, -43.19, -37.42, -34.80, -33.80, -36.23, -53.45, -46.41, -40.33, -36.89, -34.89
2026-09-13, 04:10:03.078018, 301000000, 306000000, 98039.22, 204, -48.18, -44.16, -37.60, -38.17, -35.11, -33.21, -34.15, -38.66, -39.09, -38.00, -44.47, -45.53, -34.04, -33.12, -41.26, -50.46, -38.05, -39.40, -38.17, -35.54, -51.49, -40.65, -52.30, -45.33, -47.17, -44.04, -46.38, -45.89, -44.10, -54.81, -40.91, -46.05, -36.49, -35.95, -38.28, -40.03, -42.35, -38.61, -43.75, -42.34, -37.76, -34.66, -36.01, -44.78, -50.34, -39.84, -33.65, -35.24, -36.65, -42.94, -36.13
2026-09-13, 04:10:03.078018, 311000000, 316000000, 98039.22, 204, -35.96, -39.32, -40.68, -34.38, -41.51, -36.76, -36.24, -37.37, -60.29, -38.86, -40.72, -37.73, -37.07, -41.62, -33.05, -33.61, -34.97, -35.94, -33.12, -34.76, -39.17, -35.77, -36.48, -46.04, -34.57, -38.00, -49.51, -39.54, -50.94, -34.69, -38.79, -44.14, -38.11, -49.11, -41.81, -46.32, -36.07, -32.35, -32.17, -36.89, -34.34, -43.41, -38.28, -33.00, -36.43, -42.95, -40.81, -37.27, -38.75, -39.56, -37.35
2026-09-13, 04:10:03.078018, 306000000, 311000000, 98039.22, 204, -34.12, -32.81, -34.68, -36.24, -34.71, -43.97, -46.67, -39.48, -38.97, -37.34, -37.92, -45.25, -45.34, -43.54, -42.30, -36.70, -34.88, -40.99, -40.26, -33.94, -35.53, -52.78, -37.60, -44.42, -44.41, -39.90, -45.16, -37.55, -31.27, -30.14, -32.51, -32.73, -43.28, -46.06, -41.12, -32.65, -31.63, -39.40, -45.90, -36.20, -37.70, -39.47, -43.42, -46.10, -43.91, -38.05, -35.83, -40.89, -33.76, -38.33, -35.14
2026-09-13, 04:10:03.078018, 316000000, 321000000, 98039.22, 204, -45.02, -35.81, -41.80, -40.40, -43.27, -33.24, -31.41, -35.22, -35.25, -46.37, -41.36, -33.51, -31.62, -42.67, -34.09, -39.80, -34.95, -32.96, -44.76, -45.28, -41.24, -38.12, -41.94, -49.48, -36.11, -30.88, -33.11, -39.20, -36.83, -45.90, -50.48, -39.29, -34.64, -32.98, -29.77, -33.72, -38.11, -35.11, -39.05, -31.85, -23.02, -25.13, -41.47, -47.47, -43.10, -50.48, -43.14, -40.62, -34.05, -36.34, -42.91
2026-09-13, 04:10:03.078018, 321000000, 326000000, 98039.22, 204, -47.21, -38.54, -37.61, -51.72, -34.10, -29.42, -33.54, -53.57, -50.27, -42.92, -41.91, -36.13, -36.35, -44.95, -38.40, -34.26, -34.58, -39.59, -37.72, -37.60, -37.59, -33.70, -32.95, -38.01, -38.82, -36.56, -39.11, -33.93, -40.71, -37.68, -34.50, -33.80, -31.12, -40.56, -33.24, -29.33, -29.64, -36.51, -47.77, -39.73, -46.01, -38.30, -30.88, -30.97, -30.39, -31.12, -36.57, -38.47, -35.71, -34.77, -34.63
2026-09-13, 04:10:03.078018, 331000000, 336000000, 98039.22, 204, -35.09, -41.25, -45.04, -37.15, -33.35, -36.67, -38.75, -43.59, -37.76, -35.84, -44.72, -47.72, -46.71, -39.71, -41.93, -41.56, -39.86, -39.76, -32.59, -43.45, -38.47, -34.86, -37.02, -57.76, -60.90, -37.08, -39.99, -40.26, -39.49, -44.61, -43.74, -44.76, -38.28, -43.46, -34.10, -35.04, -34.88, -40.21, -48.18, -43.61, -34.97, -42.69, -35.57, -35.13, -33.76, -32.67, -38.22, -30.85, -32.53, -36.34, -45.48
2026-09-13, 04:10:03.078018, 326000000, 331000000, 98039.22, 204, -37.61, -44.99, -43.44, -40.17, -33.44, -35.52, -37.51, -36.49, -40.83, -35.94, -49.41, -61.91, -33.27, -33.15, -49.85, -35.20, -40.98, -35.02, -31.82, -34.69, -40.22, -57.01, -50.13, -42.44, -30.76, -28.88, -33.58, -44.25, -37.61, -48.28, -44.58, -48.09, -48.28, -37.87, -35.44, -37.01, -42.13, -35.57, -36.64, -35.90, -37.55, -40.43, -32.98, -31.37, -36.19, -40.35, -33.95, -33.19, -36.75, -37.53, -35.68
2026-09-13, 04:10:03.078018, 336000000, 341000000, 98039.22, 204, -38.85, -33.62, -33.99, -32.98, -44.28, -45.68, -42.94, -34.63, -33.99, -37.06, -34.86, -31.89, -37.42, -45.03, -38.45, -35.74, -41.42, -43.09, -42.34, -39.98, -54.52, -40.20, -38.57, -46.70, -41.46, -42.83, -47.06, -48.32, -37.26, -32.35, -43.23, -39.54, -37.79, -44.82, -39.61, -34.28, -41.98, -36.45, -46.64, -37.21, -33.89, -36.18, -42.56, -43.56, -40.62, -32.53, -37.66, -44.46, -47.35, -37.21, -35.18
2026-09-13, 04:10:03.078018, 341000000, 346000000, 98039.22, 204, -39.48, -41.80, -47.40, -35.86, -36.77, -41.90, -41.38, -40.68, -41.44, -36.05, -35.01, -37.88, -45.92, -39.05, -62.66, -41.95, -40.74, -36.72, -40.98, -37.21, -31.72, -34.65, -49.54, -49.17, -41.66, -45.13, -41.32, -61.11, -39.74, -39.10, -39.39, -35.75, -35.93, -48.46, -37.45, -36.75, -39.91, -36.26, -38.74, -43.53, -39.41, -45.36, -42.03, -43.30, -45.72, -38.74, -38.52, -49.73, -49.13, -46.41, -39.15
2026-09-13, 04:10:03.078018, 351000000, 356000000, 98039.22, 204, -45.58, -55.29, -49.39, -37.73, -37.45, -38.20, -38.79, -55.38, -42.28, -41.37, -36.55, -35.52, -39.50, -40.04, -38.84, -38.33, -38.65, -43.65, -51.80, -54.51, -37.06, -36.29, -39.12, -40.83, -45.39, -47.87, -41.37, -40.37, -49.91, -42.63, -41.59, -34.16, -41.41, -40.92, -41.86, -43.79, -52.84, -46.72, -45.99, -50.62, -50.21, -41.88, -44.21, -41.55, -42.87, -38.70, -42.01, -46.30, -41.31, -53.53, -51.59
2026-09-13, 04:10:03.078018, 346000000, 351000000, 98039.22, 204, -45.99, -44.89, -38.92, -45.41, -51.23, -39.48, -38.68, -57.09, -41.77, -38.56, -45.36, -38.75, -40.07, -42.67, -54.87, -43.71, -43.03, -53.23, -38.68, -38.86, -39.57, -38.78, -43.80, -37.23, -40.75, -33.60, -36.06, -39.64, -36.42, -38.71, -39.43, -36.46, -34.45, -36.35, -39.32, -45.50, -41.23, -40.82, -39.44, -39.02, -37.95, -38.38, -43.27, -50.46, -47.08, -42.75, -38.16, -40.42, -47.08, -50.41, -50.66
2026-09-13, 04:10:03.078018, 356000000, 361000000, 98039.22, 204, -45.65, -42.75, -36.79, -37.47, -42.56, -41.08, -43.08, -49.30, -41.49, -37.20, -42.06, -47.80, -41.25, -40.80, -38.64, -39.65, -36.87, -39.12, -51.15, -41.54, -38.15, -41.81, -43.44, -46.49, -42.29, -41.36, -57.80, -52.89, -44.32, -39.64, -37.55, -46.55, -41.92, -38.00, -39.54, -47.80, -39.08, -37.63, -49.28, -42.35, -37.68, -42.59, -45.47, -48.23, -45.81, -36.12, -37.36, -37.75, -39.77, -43.12, -48.10
2026-09-13, 04:10:03.097711, 361000000, 366000000, 98039.22, 204, -34.19, -35.78, -52.07, -41.47, -47.37, -47.56, -37.49, -36.72, -49.31, -43.39, -61.97, -43.84, -56.88, -46.38, -49.17, -36.62, -38.22, -42.08, -42.11, -46.87, -46.26, -45.71, -42.87, -42.30, -45.03, -53.73, -47.48, -42.63, -40.14, -40.26, -38.92, -39.74, -49.71, -44.07, -50.09, -41.33, -38.12, -43.74, -39.37, -36.02, -41.22, -42.67, -49.78, -46.59, -38.02, -38.98, -37.41, -40.79, -50.11, -39.95, -38.21
2026-09-13, 04:10:03.097711, 371000000, 376000000, 98039.22, 204, -42.83, -42.67, -36.84, -41.20, -48.39, -38.19, -38.62, -47.41, -55.07, -30.83, -28.10, -40.12, -74.72, -43.93, -44.92, -46.09, -55.11, -47.33, -55.24, -46.89, -38.98, -40.69, -42.11, -39.65, -42.23, -41.66, -39.06, -42.09, -47.19, -42.46, -43.58, -40.60, -46.60, -59.01, -49.17, -46.92, -48.59, -44.55, -49.73, -52.69, -46.06, -45.74, -45.43, -42.66, -44.92, -45.18, -41.53, -47.77, -48.20, -51.17, -50.17
2026-09-13, 04:10:03.097711, 366000000, 371000000, 98039.22, 204, -36.30, -40.79, -48.08, -39.49, -35.23, -40.33, -43.57, -39.74, -41.36, -44.56, -43.12, -43.98, -53.88, -62.64, -44.75, -35.81, -34.31, -39.97, -46.92, -48.82, -40.97, -38.49, -36.13, -33.80, -40.16, -48.53, -53.54, -49.69, -45.50, -46.58, -40.39, -42.70, -47.23, -55.17, -49.51, -45.53, -38.59, -45.50, -44.55, -42.10, -41.27, -47.29, -58.34, -45.08, -41.14, -39.16, -38.57, -41.23, -41.45, -46.33, -52.02
2026-09-13, 04:10:03.097711, 376000000, 381000000, 98039.22, 204, -58.41, -53.01, -43.68, -42.07, -44.46, -47.40, -67.85, -45.73, -45.26, -51.08, -46.45, -46.94, -42.82, -41.44, -44.52, -53.08, -41.09, -39.83, -41.22, -46.65, -40.50, -40.33, -39.84, -39.74, -41.21, -40.56, -41.69, -45.15, -47.32, -44.49, -39.76, -58.02, -39.63, -42.06, -43.12, -44.16, -38.71, -37.19, -42.39, -43.11, -33.60, -36.20, -47.51, -46.34, -41.70, -45.61, -45.35, -50.50, -57.81, -51.99, -49.26
2026-09-13, 04:10:03.097711, 381000000, 386000000, 98039.22, 204, -38.87, -42.72, -63.80, -47.20, -38.85, -36.60, -42.34, -48.50, -48.99, -45.18, -46.59, -50.10, -61.14, -67.63, -49.07, -46.90, -44.19, -38.98, -44.85, -45.22, -42.16, -41.08, -40.43, -45.35, -49.96, -54.08, -43.32, -42.41, -42.78, -35.45, -32.41, -36.02, -41.29, -41.65, -48.08, -51.89, -47.31, -41.79, -48.49, -45.93, -43.01, -47.47, -42.92, -38.18, -41.19, -48.98, -44.77, -49.37, -44.56, -41.28, -43.47
2026-09-13, 04:10:03.097711, 391000000, 396000000, 98039.22, 204, -44.84, -48.27, -70.50, -50.31, -45.79, -53.54, -49.95, -43.28, -40.16, -35.22, -36.82, -36.33, -37.57, -35.45, -42.02, -54.74, -47.77, -44.32, -43.88, -59.87, -48.35, -49.92, -52.57, -49.29, -50.97, -49.59, -45.80, -42.73, -41.24, -46.36, -50.69, -47.38, -46.40, -47.07, -66.28, -42.24, -49.10, -47.14, -50.34, -48.39, -42.80, -38.67, -40.71, -49.47, -51.41, -53.46, -53.98, -61.84, -55.47, -48.18, -40.09
2026-09-13, 04:10:03.097711, 386000000, 391000000, 98039.22, 204, -46.20, -43.52, -43.87, -42.16, -36.99, -36.89, -44.09, -48.73, -52.03, -48.76, -46.90, -44.90, -64.04, -46.64, -41.34, -41.01, -55.46, -43.18, -44.09, -43.54, -50.55, -49.29, -48.16, -51.02, -42.53, -41.46, -51.56, -43.83, -40.69, -45.43, -50.10, -55.06, -53.94, -51.99, -51.26, -47.95, -52.33, -47.48, -53.81, -48.15, -52.39, -47.72, -48.16, -48.87, -44.96, -52.78, -45.77, -47.40, -51.87, -44.03, -42.39
2026-09-13, 04:10:03.097711, 396000000, 401000000, 98039.22, 204, -39.02, -45.66, -56.86, -47.31, -43.54, -53.08, -43.94, -45.35, -47.28, -43.09, -41.73, -39.22, -46.59, -48.84, -45.04, -47.73, -46.20, -43.16, -39.10, -37.25, -42.51, -45.38, -57.67, -45.95, -56.00, -51.27, -54.80, -45.13, -36.37, -44.15, -45.44, -43.97, -54.34, -46.70, -38.31, -36.33, -43.32, -48.82, -39.65, -28.69, -18.67, -20.94, -35.95, -38.19, -42.47, -44.08, -41.91, -48.20, -51.79, -47.44, -43.85
2026-09-13, 04:10:03.097711, 401000000, 406000000, 98039.22, 204, -40.23, -40.29, -42.01, -41.50, -41.57, -44.26, -39.82, -38.37, -46.30, -50.18, -43.17, -49.13, -50.21, -46.77, -42.61, -41.49, -43.27, -37.77, -42.36, -45.00, -39.77, -40.06, -41.09, -57.70, -43.45, -39.78, -39.08, -38.67, -44.27, -47.38, -38.45, -38.29, -39.99, -34.09, -32.24, -36.25, -33.10, -37.25, -47.43, -37.31, -39.75, -67.15, -42.49, -36.60, -40.70, -42.52, -47.93, -34.44, -37.32, -39.37, -33.06
2026-09-13, 04:10:03.097711, 411000000, 416000000, 98039.22, 204, -35.98, -42.17, -37.89, -36.40, -38.35, -38.05, -43.83, -40.66, -40.23, -46.02, -49.17, -39.57, -40.64, -47.41, -58.96, -49.46, -45.08, -41.80, -40.17, -35.27, -36.37, -35.70, -39.35, -39.20, -37.18, -46.70, -44.65, -41.24, -41.59, -38.33, -35.43, -37.90, -36.79, -38.92, -48.13, -44.53, -40.22, -42.90, -34.04, -43.09, -36.72, -38.77, -43.15, -35.93, -34.16, -34.83, -34.05, -27.28, -31.74, -42.85, -37.12
2026-09-13, 04:10:03.097711, 406000000, 411000000, 98039.22, 204, -38.57, -43.20, -42.50, -34.51, -32.53, -38.97, -34.42, -33.51, -36.84, -48.93, -56.59, -53.61, -49.98, -48.23, -40.80, -37.09, -36.39, -40.69, -40.19, -25.15, -22.55, -33.10, -42.60, -45.69, -53.86, -43.67, -46.10, -40.73, -53.13, -45.59, -41.82, -35.36, -35.68, -38.33, -35.67, -37.01, -36.94, -33.77, -38.37, -48.38, -49.25, -46.31, -56.23, -60.26, -43.13, -42.36, -43.85, -38.19, -40.89, -38.28, -40.43
2026-09-13, 04:10:03.097711, 416000000, 421000000, 98039.22, 204, -43.71, -36.94, -41.08, -40.61, -42.44, -36.39, -35.27, -41.33, -35.90, -38.03, -60.83, -39.74, -33.27, -31.75, -35.93, -40.21, -43.97, -48.08, -39.82, -41.14, -37.10, -36.50, -41.26, -41.17, -51.31, -39.25, -30.12, -33.53, -35.94, -32.94, -34.42, -46.10, -40.29, -58.90, -41.98, -36.50, -39.41, -32.01, -37.18, -36.72, -27.29, -29.27, -36.41, -33.72, -32.48, -33.17, -34.48, -48.43, -39.23, -41.79, -37.36
2026-09-13, 04:10:03.097711, 421000000, 426000000, 98039.22, 204, -41.88, -34.73, -33.98, -35.15, -35.95, -41.61, -36.39, -42.14, -45.01, -42.16, -40.32, -64.83, -37.99, -40.23, -50.04, -41.91, -36.88, -28.84, -32.69, -51.17, -41.46, -34.55, -42.20, -35.11, -29.94, -36.94, -34.75, -36.17, -43.07, -50.35, -40.95, -41.50, -40.69, -35.01, -33.44, -34.15, -33.55, -38.96, -37.30, -30.79, -36.37, -29.28, -35.49, -42.89, -38.53, -43.89, -43.88, -34.59, -31.39, -37.64, -38.31
2026-09-13, 04:10:03.097711, 431000000, 436000000, 98039.22, 204, -41.94, -37.21, -40.29, -40.64, -33.90, -34.62, -40.59, -49.09, -37.72, -37.70, -29.02, -31.72, -35.02, -34.22, -39.77, -39.73, -43.58, -37.14, -39.11, -38.22, -38.25, -33.40, -33.51, -33.54, -37.10, -34.99, -32.57, -37.61, -49.07, -41.66, -35.94, -33.81, -37.70, -38.21, -35.90, -30.39, -31.00, -37.46, -42.82, -47.75, -42.71, -37.77, -36.47, -41.67, -41.81, -44.15, -50.87, -31.62, -29.73, -48.57, -31.93
2026-09-13, 04:10:03.097711, 426000000, 431000000, 98039.22, 204, -42.90, -38.01, -40.64, -46.93, -36.75, -39.30, -46.76, -37.12, -40.62, -42.06, -36.08, -33.20, -35.35, -36.29, -34.59, -33.13, -40.37, -33.28, -28.62, -31.42, -44.66, -37.32, -33.09, -33.24, -44.59, -43.02, -36.42, -34.42, -40.61, -33.60, -32.89, -40.65, -34.77, -32.59, -38.69, -53.12, -44.69, -31.97, -29.90, -41.21, -39.88, -47.40, -47.97, -49.55, -52.22, -39.14, -37.28, -37.22, -36.60, -43.32, -48.98
2026-09-13, 04:10:03.097711, 436000000, 441000000, 98039.22, 204, -38.32, -35.74, -42.72, -47.06, -42.38, -38.30, -30.75, -27.56, -28.69, -31.78, -35.68, -34.84, -31.87, -33.85, -36.83, -38.03, -45.67, -47.43, -44.36, -37.32, -35.79, -39.98, -37.98, -38.79, -35.46, -36.07, -36.48, -34.96, -30.85, -30.00, -35.85, -32.94, -29.72, -31.59, -35.90, -30.38, -39.69, -28.67, -31.08, -39.43, -26.38, -26.59, -31.58, -38.64, -33.06, -31.96, -43.05, -33.24, -31.44, -36.43, -30.79
2026-09-13, 04:10:03.097711, 441000000, 446000000, 98039.22, 204, -33.38, -35.37, -34.96, -37.95, -35.12, -35.03, -32.81, -32.80, -40.81, -43.13, -41.27, -34.30, -50.80, -30.30, -29.23, -34.46, -45.22, -35.62, -32.53, -40.30, -36.64, -33.69, -32.13, -34.35, -51.00, -40.29, -42.78, -44.71, -41.95, -32.70, -28.15, -27.42, -35.48, -46.22, -39.47, -34.05, -29.84, -33.32, -41.73, -36.62, -33.79, -35.04, -41.73, -33.00, -32.89, -35.87, -33.31, -32.24, -33.62, -38.43, -37.56
2026-09-13, 04:10:03.097711, 451000000, 456000000, 98039.22, 204, -35.07, -30.10, -32.89, -35.01, -38.74, -39.79, -32.77, -31.33, -34.93, -34.32, -42.13, -41.11, -32.32, -31.47, -36.24, -41.17, -40.81, -41.82, -31.73, -30.96, -32.73, -31.86, -31.68, -32.17, -33.02, -39.40, -33.68, -27.36, -25.90, -28.88, -35.87, -43.23, -47.45, -40.95, -36.55, -65.67, -39.56, -37.32, -38.70, -35.37, -29.26, -27.64, -30.50, -28.29, -27.53, -32.12, -44.15, -62.52, -36.64, -31.14, -36.05
2026-09-13, 04:10:03.097711, 446000000, 451000000, 98039.22, 204, -31.18, -38.89, -38.99, -35.64, -44.10, -40.39, -41.05, -39.96, -37.98, -48.45, -36.51, -36.74, -32.56, -28.26, -29.56, -34.17, -30.70, -27.88, -32.83, -39.61, -46.73, -36.01, -37.07, -56.92, -42.18, -40.09, -35.34, -38.91, -40.21, -33.05, -35.54, -33.75, -33.63, -35.25, -38.53, -38.68, -39.55, -47.98, -41.35, -34.23, -32.05, -31.70, -33.90, -44.39, -30.52, -29.37, -36.40, -33.33, -37.82, -46.32, -42.15
2026-09-13, 04:10:03.097711, 456000000, 461000000, 98039.22, 204, -37.31, -32.99, -35.21, -39.63, -32.58, -27.38, -30.70, -38.57, -31.39, -35.50, -31.73, -31.08, -32.45, -30.70, -27.46, -28.02, -28.48, -27.56, -29.24, -30.04, -31.66, -38.65, -42.90, -36.68, -31.73, -33.54, -47.65, -41.31, -41.26, -31.20, -34.65, -34.11, -38.95, -40.03, -45.72, -30.65, -30.51, -32.37, -37.01, -36.05, -28.35, -30.97, -31.35, -32.04, -39.63, -32.91, -31.68, -29.40, -40.38, -29.63, -40.77
2026-09-13, 04:10:03.097711, 461000000, 466000000, 98039.22, 204, -43.58, -39.36, -40.08, -29.73, -28.88, -43.53, -33.35, -31.93, -28.89, -30.84, -31.98, -39.86, -34.67, -32.64, -42.04, -36.04, -34.28, -37.92, -32.26, -34.87, -33.67, -36.69, -32.62, -33.43, -32.25, -32.28, -32.35, -36.61, -34.30, -28.05, -25.70, -30.46, -38.18, -34.68, -30.30, -38.91, -39.03, -29.61, -27.47, -29.87, -36.86, -38.62, -34.28, -32.53, -30.89, -40.40, -40.99, -31.90, -36.67, -37.07, -31.66
2026-09-13, 04:10:03.097711, 471000000, 476000000, 98039.22, 204, -30.82, -39.65, -39.02, -33.75, -35.86, -38.93, -37.74, -38.23, -38.47, -27.26, -26.35, -30.87, -40.88, -28.54, -36.59, -37.10, -41.67, -35.47, -35.31, -30.59, -29.38, -32.96, -34.50, -35.18, -35.42, -37.95, -32.32, -27.59, -29.65, -39.23, -30.66, -33.34, -38.39, -33.32, -33.77, -32.23, -24.59, -22.14, -27.79, -32.93, -30.64, -33.37, -37.13, -45.72, -32.13, -25.48, -26.73, -34.00, -30.23, -31.11, -29.79
2026-09-13, 04:10:03.097711, 466000000, 471000000, 98039.22, 204, -34.13, -32.16, -35.87, -38.95, -37.80, -32.41, -36.84, -36.88, -29.35, -26.42, -28.66, -37.89, -43.94, -43.07, -41.34, -32.96, -32.35, -34.35, -27.85, -28.33, -45.69, -35.11, -32.25, -28.64, -36.37, -39.87, -43.04, -30.61, -30.08, -30.56, -32.69, -31.63, -27.89, -30.28, -31.04, -27.09, -28.05, -38.90, -44.44, -35.31, -32.45, -40.26, -40.38, -37.27, -34.37, -27.47, -26.28, -37.60, -32.68, -35.08, -35.13
2026-09-13, 04:10:03.097711, 476000000, 481000000, 98039.22, 204, -37.87, -38.74, -53.57, -44.43, -35.46, -34.27, -48.39, -33.54, -37.61, -40.11, -40.04, -45.41, -39.83, -34.97, -39.68, -44.16, -41.49, -35.94, -32.92, -35.06, -37.40, -32.78, -33.11, -39.12, -43.00, -38.80, -39.27, -45.75, -49.11, -39.76, -34.27, -29.68, -29.32, -36.03, -37.27, -37.50, -46.97, -45.36, -41.48, -25.32, -15.72, -17.38, -34.87, -37.28, -38.20, -33.40, -30.54, -37.40, -43.63, -38.97, -44.43
2026-09-13, 04:10:03.097711, 481000000, 486000000, 98039.22, 204, -43.31, -47.22, -40.44, -40.06, -37.49, -43.74, -47.72, -44.94, -48.12, -39.62, -44.09, -38.44, -35.61, -35.40, -35.79, -39.38, -42.93, -43.55, -37.09, -37.95, -40.73, -40.36, -45.28, -65.78, -48.45, -39.32, -37.54, -37.42, -37.37, -35.88, -43.09, -47.48, -40.39, -33.93, -32.02, -34.48, -41.63, -45.36, -43.45, -53.41, -42.15, -38.82, -44.61, -43.52, -42.84, -37.37, -33.14, -34.02, -40.40, -38.80, -46.24
2026-09-13, 04:10:03.097711, 491000000, 496000000, 98039.22, 204, -46.78, -46.44, -61.27, -42.62, -39.11, -39.63, -49.45, -49.67, -42.31, -43.00, -41.56, -49.38, -42.45, -38.98, -40.46, -43.61, -58.58, -48.96, -42.18, -43.06, -41.40, -40.01, -42.63, -39.07, -36.55, -38.29, -45.35, -52.89, -38.35, -37.24, -36.46, -40.79, -46.13, -44.51, -39.04, -35.10, -42.02, -44.14, -45.98, -38.13, -37.74, -36.89, -37.28, -40.54, -42.91, -51.05, -46.99, -42.60, -50.10, -51.25, -48.22
2026-09-13, 04:10:03.097711, 486000000, 491000000, 98039.22, 204, -46.45, -34.14, -37.65, -41.37, -36.99, -40.63, -50.35, -45.15, -40.59, -38.71, -44.39, -40.39, -36.73, -40.10, -44.10, -53.45, -40.02, -41.04, -44.50, -40.70, -45.08, -47.77, -46.47, -49.40, -51.35, -46.79, -45.09, -38.24, -41.12, -40.38, -39.73, -44.07, -50.55, -52.48, -54.19, -41.43, -43.91, -54.32, -47.35, -41.92, -35.55, -39.88, -49.16, -52.57, -49.33, -44.83, -36.60, -41.43, -49.01, -49.00, -42.83
2026-09-13, 04:10:03.097711, 496000000, 501000000, 98039.22, 204, -55.56, -41.62, -40.97, -42.65, -41.56, -39.08, -40.11, -37.20, -38.50, -34.88, -35.46, -42.06, -49.03, -40.51, -36.14, -35.12, -40.75, -39.50, -34.82, -35.70, -39.61, -45.50, -50.74, -42.56, -37.68, -38.64, -38.55, -35.88, -39.50, -45.54, -42.93, -44.27, -42.33, -45.89, -41.99, -44.81, -45.98, -46.69, -43.10, -33.58, -26.78, -29.73, -27.95, -18.72, -17.44, -21.35, -34.31, -26.66, -24.80, -30.57, -51.00
2026-09-13, 04:10:03.097711, 501000000, 506000000, 98039.22, 204, -23.89, -22.06, -24.54, -26.07, -25.60, -30.76, -31.99, -28.83, -31.76, -27.06, -26.24, -33.10, -26.86, -32.37, -31.44, -27.12, -24.30, -27.94, -37.65, -31.85, -39.72, -42.11, -35.09, -31.31, -33.94, -29.11, -27.06, -32.84, -27.46, -30.52, -38.24, -27.38, -20.17, -22.06, -37.22, -40.35, -27.04, -24.13, -24.16, -26.20, -30.28, -31.75, -30.07, -29.67, -34.91, -38.17, -37.53, -34.07, -33.97, -40.69, -40.78
2026-09-13, 04:10:03.097711, 511000000, 516000000, 98039.22, 204, -39.62, -41.31, -33.95, -29.24, -29.26, -37.83, -49.29, -36.83, -39.21, -48.13, -45.44, -47.72, -39.84, -41.05, -37.36, -34.17, -29.23, -27.29, -34.75, -37.92, -37.11, -33.78, -34.00, -43.73, -33.92, -35.13, -43.35, -55.59, -37.92, -40.05, -35.08, -31.25, -34.93, -37.33, -38.50, -39.37, -35.55, -33.28, -37.14, -34.41, -34.52, -43.55, -51.24, -43.06, -35.77, -30.80, -30.01, -35.09, -51.81, -35.04, -36.66
2026-09-13, 04:10:03.097711, 506000000, 511000000, 98039.22, 204, -50.33, -38.36, -33.48, -32.43, -36.58, -33.39, -31.78, -34.24, -33.15, -29.64, -29.42, -39.86, -37.87, -41.79, -33.94, -33.80, -31.21, -31.62, -43.28, -40.97, -46.14, -38.23, -36.11, -37.98, -56.82, -66.60, -38.63, -40.41, -37.10, -31.94, -35.50, -41.76, -46.85, -41.95, -41.96, -46.60, -43.84, -38.81, -35.99, -35.44, -38.67, -44.54, -36.62, -36.22, -42.09, -45.58, -42.79, -38.88, -42.96, -48.23, -37.77
